reviewId,content,score,at
a6898503-fb26-4b26-ac9a-80ccafe4e36f,"Mohon perhantiannya terkait informasi mengenai hanta virus dan penyebarannya di sosialisikan yaa, makasih.",5,2026-05-08 20:47:04
f39adcda-17bf-4c1f-9546-4af2c283144d,"memudahkan pengecekan kesehatan sehingga kita tau keadaan kesehatan kita, memantau perkembangan kesehatan lebih lanjut sehingga terpatau kondisi kita sekarang dan yang akan datang, dengan adanya satu sehat kita bisa mengikuti informasi tentang kesehatan dan dapat mengukur sejauh mna tentang derajat kesehatan seseorang, bisa mengikuti lebih banyak lagi info kesehatan melalui seminar yang di selenggarakan oleh kemetrian kesehatan untuk menambah wawasan pengetahuan di dunia kesehatan di Indonesia",5,2026-05-08 18:48:18
872bb96b-9b7e-44d2-adc3-4c81e50b7b3d,baik,5,2026-05-08 17:43:20
5423cfb8-3458-4b82-9f6f-938ec986d0e8,baik,5,2026-05-08 17:40:35
8214effa-6f61-4ebc-84ff-4837a79d2fe2,"UI bagus, cuma masalah tiap kli buka aplikasi setelah gk dipke bbrapa hari malah disuruh login lgi, dan skrg aplikasi gk bsa dipke dengan dalih permintaan anda tidak valid, pdhal data NIK, No. HP, Gmail, PIN udh diisi, bahkan udh duganti bbrapa kali ttp aja gk bner di app",1,2026-05-08 17:09:15
2d3c9b1c-df33-4cd1-89ad-bda361e64fdb,singkat padat dan jelas,5,2026-05-08 16:28:39
822140e7-693f-4f9e-8bf3-bf292106fadb,membantu,5,2026-05-08 13:37:44
61aff275-a9eb-40f2-a920-d9f5df3833ef,Sangat membantu tentang semua kesehatan,5,2026-05-08 11:02:58
3e366026-eb18-4c1d-885e-7a2632796feb,berapa hari hasilnya keluar? sudah 10 hari belum juga ada hasil edit: logonya sering banget gonta-ganti,3,2026-05-08 07:28:26
ac8cb18a-6821-4966-81e5-7ec5cc413c7b,satu sehat memang hebat dan bagus untuk cek kesehatan kita.,5,2026-05-08 06:08:26
931eec6a-8ffa-462f-8946-5b909029e6d0,Program ini sangat berguna untuk mengantisipasi peserta PROLANIS sebelum sakitnya parah,5,2026-05-08 02:28:33
750d34a9-fab0-4df2-8804-8ad38ce0103f,"di suruh masuk pin berkali kali tapi masih tidak valid juga, apa sistemnya servernya yang eror atau gimana ya?. dan uda ganti pin jg",1,2026-05-08 01:40:19
e54c748f-e69c-4737-9bdc-6a327b90cc3b,"program bagus tapi akses sulit dijangkau selalu ada kendala, berkali-kali daftar akun tapi selalu tidak sinkron datanya. padahal nik yang digunakan adalah nik aktif",2,2026-05-07 22:14:06
a0306db3-5a03-416b-9fc7-7ce452e445bc,Tidak jelas... Di suruh daftar anak! benahi dulu systemnya!,1,2026-05-07 21:14:36
dee7d515-22d2-4a42-b352-f12fa870c695,tidak bisa login berapakali ganti email tetap tidak bisa..mhn di perbaiki aplikasi nya..,3,2026-05-07 19:20:38
8d67e36e-d34b-4cda-8895-8ba97a439ac8,iya gak bisa login.. isi kode OTP udah bener masih aja permintaan tidak valid.. hadeh.. jgn respon nya terima kasih sudah memeberikan ulasan.. gak ada tanggapan lain apa wkwkwwk... kusut.. kusut,1,2026-05-07 16:56:37
90f2b64e-ad00-4364-b464-0902e1fb2dcc,Bagus sangat membantu,5,2026-05-07 16:48:52
e7355333-41c5-46cb-9fff-e54d9afc0e8b,mantap,5,2026-05-07 14:34:46
681773d7-d242-49a5-90c1-26554226e8dd,udh banyak kendala serupa di bintang satu tapi masih sama ajh jdi ya buat apa ngetik panjang² gasih,1,2026-05-07 14:16:33
2fc11029-1da9-4ca1-9f81-d0b117d8b99f,"versi baru membuat saya tidak bisa login, lupa pin, mau reset pin tidak bisa karena HARUS log in dulu, mau log in gabisa karena lupa pin, mau lupa pin gabisa diproses karena HARUS log in dulu, ini gimana sih yang bikin app. coba deh developernya coba aja lupa pin atau reset pin. Astagfirullah",1,2026-05-07 13:07:33
63d8c4ed-56c4-4137-b44e-7e7dd3748464,mudah dan simple penggunaan dan manfaat nya banyak,5,2026-05-07 11:55:13
22e55ad2-3516-4b7f-96ee-16599aa4f6b2,Terimakasih responnya. Sudah bisa login kembali Bintang 5 ya,5,2026-05-07 11:41:51
61448858-3be6-484b-a18c-8ccf5ae493a5,good,5,2026-05-07 10:13:02
e0237e25-ea51-4113-95f8-2014924aea2b,sangat berguna sekali,5,2026-05-07 08:55:10
c4c77643-c89c-4220-84f3-bcf2b309851c,kesehatan masyarakat adalah bukti nyata negara sehat dan kuat maju,5,2026-05-07 07:03:55
5f26cc20-0499-44b8-abf5-713225de2f22,"mudah, dan lebih membantu",4,2026-05-07 03:10:36
04be82d0-5111-4521-95c5-0c03870f1ccf,"ini data kita disalah gunain? perasaan blm pernah cek kesehatan sekalipun, tiba-tiba tgl 26 feb 2026 selesai pemeriksaan kocak!",1,2026-05-06 22:41:31
68734e1a-b154-4e86-877c-00eb134d4226,"gabisa dipake aneh, pin udah bener tapi dibilang salah mulu, udah reset pin berkali kali ttp salah, verif berkali kali juga ttp salah, apa coba",1,2026-05-06 20:43:18
